StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MSHmeans_1,MSHmeans_2,MSHcons_1,MSHcons_2,MSHside_1,MSHtime_First Click,MSHtime_Last Click,MSHtime_Page Submit,MSHtime_Click Count,NSmeans_1,NSmeans_2,NScons_1,NScons_2,NSside_1,S9Time_First Click,S9Time_Last Click,S9Time_Page Submit,S9Time_Click Count,MRmeans_1,MRmeans_2,MRcons_1,MRcons_2,MRside_1,MRtime_First Click,MRtime_Last Click,MRtime_Page Submit,MRtime_Click Count,BWmeans_1,BWmeans_2,BWcons_1,BWcons_2,BWside_1,BWtime_First Click,BWtime_Last Click,BWtime_Page Submit,BWtime_Click Count,MFTmeans_1,MFTmeans_2,MFTcons_1,MFTcons_2,MFTside_1,MFTtime_First Click,MFTtime_Last Click,MFTtime_Page Submit,MFTtime_Click Count,NPmeans_1,NPmeans_2,NPcons_1,NPcons_2,NPside_1,NPtime_First Click,NPtime_Last Click,NPtime_Page Submit,NPtime_Click Count,SSmeans_1,SSmeans_2,SScons_1,SScons_2,SSside_1,SStime_First Click,SStime_Last Click,SStime_Page Submit,SStime_Click Count,MSUmeans_1,MSUmeans_2,MSUcons_1,MSUcons_2,MSUside_1,MSUtime_First Click,MSUtime_Last Click,MSUtime_Page Submit,MSUtime_Click Count,CBMmeans_1,CBMmeans_2,CBMcons_1,CBMcons_2,CBMside_1,CBMtime_First Click,CBMtime_Last Click,CBMtime_Page Submit,CBMtime_Click Count,BBmeans_1,BBmeans_2,BBcons_1,BBcons_2,BBside_1,BBtime_First Click,BBtime_Last Click,BBtime_Page Submit,BBtime_Click Count,VTmeans_1,VTmeans_2,VTcons_1,VTcons_2,VTside_1,VTtime_First Click,VTtime_Last Click,VTtime_Page Submit,VTtime_Click Count,DemAge,DemEdu,DemRace,DemRace_10_TEXT,DemGen,DemGen_4_TEXT,DemPol_1,Dem$$$
3/19/21 12:33,3/19/21 12:42,IP Address,24.55.155.66,100,558,TRUE,3/19/21 12:42,R_2EFrlbMqIeuXp0b,,,,,40.50219727,-75.70149994,anonymous,EN,,,,,49,12.311,21.734,24.62,5,,,12,4,,31.588,54.22,55.118,9,27,25,,,,21.944,43.708,44.371,10,18,9,,,,24.448,42.684,43.061,10,,,52,88,,18.812,38.563,39.09,9,69,59,,,,31.544,44.31,44.69,7,,,,,69,32.059,53.397,54.263,10,44,28,,,,15.531,34.16,35.293,10,38,71,,,,30.784,53.69,54.056,9,,,72,54,,15.407,29.442,30.951,9,,,,,68,10.541,28.285,30.107,7,55,Some college but no degree,White,,Female,,3,"$70,000 to $79,999"
3/19/21 12:33,3/19/21 12:42,IP Address,173.172.83.15,100,525,TRUE,3/19/21 12:42,R_pskGMMSQ0KbXigN,,,,,39.05369568,-94.59059906,anonymous,EN,,,94,100,,43.221,49.35,50.839,4,,,96,99,,34.383,38.555,40.268,3,,,99,99,,36.063,41.024,42.35,3,,,98,90,,35.326,40.93,42.134,4,92,13,,,,24.862,28,29.919,2,,,90,99,,34.753,38.791,39.84,2,,,,,99,43.361,43.361,45.138,1,,,,,96,42.095,42.095,43.351,1,98,22,,,,31.378,34.871,36.053,2,,,,,95,41.822,42.941,44.191,2,,,100,100,,31.781,36.623,38.054,3,48,High school graduate (high school diploma or equivalent including GED),White,,Male,,1,"$10,000 to $19,999"
3/19/21 12:31,3/19/21 12:42,IP Address,47.25.150.114,100,650,TRUE,3/19/21 12:42,R_2tsu0eACf4z6Tl9,,,,,46.5921936,-120.5299988,anonymous,EN,,,,,70,39.956,39.956,43.877,1,,,80,100,,43.793,49.381,56.248,4,60,0,,,,50.924,60.561,64.07,3,,,,,45,48.79,48.79,54.485,1,40,0,,,,22.718,30.144,33.28,5,,,95,100,,35.768,43.996,46.016,3,75,0,,,,52.883,56.568,59.496,2,,,80,100,,73.304,84.769,87.188,2,,,,,55,50.746,50.746,54.6,1,,,70,100,,42.239,45.362,50.182,2,,,,,90,36.606,42.197,44.54,7,44,Some college but no degree,"White,Hispanic or Latino",,Male,,0,"$40,000 to $49,999"
3/19/21 12:31,3/19/21 12:42,IP Address,98.144.66.167,100,690,TRUE,3/19/21 12:42,R_3hF7hcAJ8jjONZz,,,,,43.06480408,-88.09449768,anonymous,EN,45,20,,,,30.969,38.109,40.205,3,,,,,75,37.732,40.969,42.723,4,,,55,75,,46.11,65.626,68.162,4,40,9,,,,102.933,109.003,111.094,3,,,,,60,27.039,31.747,33.424,2,,,50,65,,40.008,45.366,46.865,4,65,21,,,,60.669,65.444,67.404,2,,,,,40,55.813,57.289,60.209,4,81,20,,,,36.837,39.937,41.865,2,,,30,90,,53.113,58.268,60.647,2,70,16,,,,59.154,77.747,79.83,3,22,Some college but no degree,White,,Male,,5,"$90,000 to $99,999"
3/19/21 12:30,3/19/21 12:42,IP Address,69.141.11.210,100,749,TRUE,3/19/21 12:42,R_1ou31WOspjiJOqQ,,,,,39.27330017,-74.58760071,anonymous,EN,75,13,,,,1.695,53.765,54.21,13,,,,,83,12.725,36.688,37.261,11,,,60,80,,34.284,98.819,99.483,14,,,,,76,72.684,116.032,118.393,14,,,,,83,1.874,24.975,26.624,19,,,87,100,,2.66,47.753,48.295,21,70,13,,,,31.92,78.501,79.657,17,,,81,100,,33.187,64.814,65.512,15,,,51,95,,2.419,51.933,52.474,22,,,,,80,31.879,54.934,55.525,8,,,91,100,,30.547,42.599,43.042,8,35,Some college but no degree,White,,Female,,1,"$20,000 to $29,999"
3/19/21 12:32,3/19/21 12:42,IP Address,67.86.130.28,100,627,TRUE,3/19/21 12:42,R_1LXMqLNYNLl8bWn,,,,,40.67399597,-73.9701004,anonymous,EN,51,2,,,,1.221,20.284,21.431,5,,,,,74,3.827,7.641,8.288,3,,,58,3,,1.254,21.295,22.075,3,62,5,,,,79.302,86.454,86.978,4,,,,,27,5.639,11.601,12.533,3,,,,,94,1.46,21.502,22.203,3,,,91,75,,1.143,40.272,41.364,4,51,2,,,,2.307,85.461,86.408,6,,,,,80,5.156,27.103,28.352,4,,,40,94,,2.51,88.212,89.063,4,,,,,8,6.719,29.957,30.547,3,29,Bachelor's degree in college (4-year),White,,Female,,2,"$30,000 to $39,999"
3/19/21 12:33,3/19/21 12:42,IP Address,174.230.29.80,100,565,TRUE,3/19/21 12:42,R_oXnuIEbX5cCOEMx,,,,,42.68299866,-83.38800049,anonymous,EN,,,91,51,,28.651,30.691,31.95,4,,,,,50,3.595,6.191,8.582,2,85,48,,,,133.834,137.842,138.827,8,,,,,50,8.5,9.103,13.951,2,,,,,51,8.547,10.345,13.283,5,,,100,100,,57.226,63.549,64.361,6,,,100,100,,108.114,109.463,110.385,3,74,46,,,,11.722,13.89,14.781,3,,,,,100,20.725,20.725,21.471,1,,,98,100,,18.304,22.115,23.164,7,50,52,,,,79.348,81.343,89.2,2,36,Bachelor's degree in college (4-year),White,,Female,,4,"$20,000 to $29,999"
3/19/21 12:31,3/19/21 12:42,IP Address,99.99.197.153,100,667,TRUE,3/19/21 12:42,R_1rHAsvkXgB13wHu,,,,,32.65870667,-97.16169739,anonymous,EN,,,100,100,,2.905,62.793,64.163,6,,,,,95,2.759,28.524,30.007,6,,,100,100,,43.49,53.151,56.137,4,75,0,,,,3.135,39.213,42.06,5,,,,,90,19.659,24.324,27.813,3,,,80,90,,2.015,55.934,57.434,5,,,100,100,,1.822,70.621,72.053,6,100,0,,,,1.707,77.153,78.672,5,80,0,,,,2.561,49.754,51.946,6,,,,,90,3.357,58.095,61.016,4,,,,,20,31.968,51.898,53.18,4,50,Bachelor's degree in college (4-year),White,,Male,,6,"$100,000 to $149,999"
3/19/21 12:31,3/19/21 12:43,IP Address,70.176.80.9,100,698,TRUE,3/19/21 12:43,R_3Kqg610YrUFqILc,,,,,31.85490417,-111.0084991,anonymous,EN,,,,,91,25.589,25.589,27.261,1,,,,,93,38.393,38.393,39.209,1,,,,,98,29.417,29.417,30.251,1,81,0,,,,47.862,50.698,53.374,2,20,0,,,,32.976,39.388,48.678,2,,,,,90,35.208,35.208,36.173,1,,,,,95,174.268,174.268,175.573,1,,,81,100,,52.734,64.134,65.495,3,,,,,90,35.079,35.079,35.912,1,,,,,91,41.343,44.178,45.054,2,,,,,97,34.332,34.332,35.285,1,70,Bachelor's degree in college (4-year),White,,Female,,0,"$30,000 to $39,999"
3/19/21 12:32,3/19/21 12:43,IP Address,71.9.180.235,100,646,TRUE,3/19/21 12:43,R_3MaDTS9PooVdwSV,,,,,35.71629333,-86.90930176,anonymous,EN,,,,,90,29.281,29.281,30.557,1,,,,,90,39.891,39.891,41.451,1,,,,,40,36.36,52.626,54.713,2,,,100,100,,49.724,54.492,58.221,2,90,0,,,,22.729,32.635,35.184,3,100,0,,,,25.33,29.065,31.63,2,100,0,,,,45.494,49.001,50.843,2,,,,,100,90.472,90.472,91.748,1,,,100,100,,28.936,33.588,35.724,2,,,,,100,36.704,36.704,38.601,1,,,,,0,44.409,44.409,48.853,1,51,Associate degree in college (2-year),White,,Female,,7,"$50,000 to $59,999"
3/19/21 12:35,3/19/21 12:43,IP Address,76.85.176.151,100,446,TRUE,3/19/21 12:43,R_3nw0SRvAm7aLb2u,,,,,40.85139465,-96.71389771,anonymous,EN,,,50,25,,35.58,42.076,43.734,3,,,,,50,23.577,23.577,24.577,1,,,,,50,30.358,30.358,31.158,1,51,0,,,,65.151,70.332,71.599,3,,,,,50,13.758,13.758,17.456,1,51,0,,,,19.997,23.594,25.328,4,40,0,,,,33.582,41.877,46.355,3,50,0,,,,37.255,40.581,41.781,3,60,0,,,,20.178,23.17,23.919,2,,,50,80,,33.687,39.633,43.159,2,,,60,100,,21.606,27.601,28.191,7,23,Bachelor's degree in college (4-year),White,,Female,,0,"$30,000 to $39,999"
3/19/21 12:32,3/19/21 12:43,IP Address,216.68.118.226,100,669,TRUE,3/19/21 12:43,R_3n3rau2HkxQ29Jc,,,,,39.0249939,-84.43920135,anonymous,EN,45,0,,,,5.721,27.94,29.097,6,,,65,100,,24.654,26.601,27.752,2,,,75,100,,25.539,29.631,30.54,4,,,,,60,30.931,32.345,33.165,2,40,0,,,,108.221,120.876,122.09,3,,,75,100,,142.123,180.104,180.74,7,,,,,80,4.123,46.691,47.438,4,,,,,55,44.796,46.209,46.967,2,,,70,100,,25.698,33.6,34.792,3,,,,,50,33.826,33.826,34.885,1,,,,,55,2.106,17.943,19.052,3,40,Bachelor's degree in college (4-year),White,,Male,,1,"$80,000 to $89,999"
3/19/21 12:33,3/19/21 12:43,IP Address,69.181.52.35,100,626,TRUE,3/19/21 12:43,R_8rjNA9s9wHdFbj3,,,,,37.72009277,-122.4413986,anonymous,EN,,,64,90,,21.038,27.385,29.199,7,12,0,,,,20.546,24.476,25.253,3,16,8,,,,25.896,37.227,38.444,5,,,5,3,,38.939,42.372,43.828,4,,,84,98,,18.868,20.917,21.608,3,57,4,,,,17.631,42.531,43.549,7,,,,,59,23.867,23.867,26.649,1,,,,,53,45.794,45.794,46.584,1,,,85,98,,47.245,57.609,58.23,7,,,,,59,18.152,18.974,20.433,2,,,70,88,,31.679,39.99,40.703,3,28,Bachelor's degree in college (4-year),East Asian,,Female,,1,"$150,000 or more"
3/19/21 12:31,3/19/21 12:43,IP Address,76.187.136.49,100,714,TRUE,3/19/21 12:43,R_1K6GewZ2avRQ55c,,,,,32.85450745,-96.59909821,anonymous,EN,,,60,60,,46.407,55.004,55.711,3,,,73,96,,5.276,80.334,80.855,10,,,67,77,,71.029,74.804,75.977,7,,,,,62,154.325,154.325,155.223,1,31,0,,,,26.345,29.392,32.233,2,,,,,45,38.364,38.364,39.763,1,,,,,45,51.901,51.901,52.684,1,,,,,9,55.233,55.233,56.668,1,,,,,70,38.491,39.365,42.508,2,,,70,90,,38.219,41.699,42.466,2,,,50,65,,31.24,39.27,40.083,5,25,Bachelor's degree in college (4-year),South Asian,,Male,,2,"$50,000 to $59,999"
3/19/21 12:31,3/19/21 12:43,IP Address,72.9.29.202,100,716,TRUE,3/19/21 12:43,R_2xJLqiVe73Q36rW,,,,,40.94000244,-75.82089996,anonymous,EN,,,50,90,,46.793,70.902,72.077,4,0,0,,,,36.93,44.002,47.407,3,,,28,95,,34.159,49.203,51.197,3,,,,,25,36.051,61.619,64.288,3,,,40,100,,35.151,45.976,46.701,3,5,0,,,,27.245,37.385,38.44,4,,,95,100,,87.774,124.902,125.932,6,10,0,,,,59.502,84.291,85.727,5,,,,,15,52.475,52.475,55.175,1,5,0,,,,28.361,37.702,38.847,4,,,,,50,29.904,33.214,35.538,2,48,Bachelor's degree in college (4-year),White,,Female,,3,"$40,000 to $49,999"
3/19/21 12:34,3/19/21 12:43,IP Address,74.128.99.127,100,551,TRUE,3/19/21 12:43,R_BLMycn9xWJIN57j,,,,,39.43469238,-84.6207962,anonymous,EN,,,,,90,35.307,36.653,37.518,2,,,,,91,32.888,34.877,36.234,2,,,90,100,,41.418,52.537,53.544,6,,,,,90,45.776,53.414,54.641,3,,,90,100,,27.671,37.838,38.905,4,50,0,,,,28.155,33.681,34.776,4,,,,,90,43.093,48.397,49.55,2,80,0,,,,39.143,47.416,48.401,4,90,0,,,,21.33,27.997,29.144,4,,,,,90,34.268,40.596,41.956,3,,,60,0,,34.347,40.767,42.497,3,70,Doctoral degree,White,,Male,,2,"$100,000 to $149,999"
3/19/21 12:30,3/19/21 12:44,IP Address,24.127.146.134,100,786,TRUE,3/19/21 12:44,R_2qmeo361nS0oedt,,,,,42.19549561,-83.48940277,anonymous,EN,75,0,,,,37.476,39.173,40.792,2,50,0,,,,48.716,53.304,55.564,3,,,,,50,49.098,49.098,49.967,1,0,0,,,,43.757,45.806,47.24,2,,,,,100,27.552,27.552,29.115,1,50,0,,,,55.964,59.076,63.89,2,75,0,,,,61.832,64.637,66.243,2,90,0,,,,62.581,64.299,65.908,2,,,100,100,,48.537,51.323,54.197,2,,,50,75,,75.134,90.563,91.369,5,,,,,50,52.145,52.145,53.5,1,56,Some college but no degree,White,,Male,,0,"$30,000 to $39,999"
3/19/21 12:29,3/19/21 12:44,IP Address,174.222.17.71,100,859,TRUE,3/19/21 12:44,R_3rYg8Q00jr2W0Et,,,,,38.57249451,-121.4701996,anonymous,EN,0,0,,,,48.614,54.594,55.385,3,0,0,,,,83.575,87.323,88.888,2,,,0,100,,63.28,66.203,70.87,3,,,,,100,76.744,76.744,81.371,1,0,0,,,,32.432,34.539,38.247,2,,,0,100,,54.91,58.894,62.275,2,0,0,,,,73.444,76.158,77.771,2,,,0,100,,95.266,100.471,111.973,2,,,0,100,,54.672,57.056,59.267,2,,,0,100,,48.762,53.379,54.959,2,,,,,100,55.002,55.002,59.678,1,57,Some college but no degree,White,,Male,,6,"$90,000 to $99,999"
3/19/21 12:33,3/19/21 12:44,IP Address,73.230.48.120,100,676,TRUE,3/19/21 12:44,R_3s54WiIz5jfdtYl,,,,,40.23890686,-77.1934967,anonymous,EN,,,,,100,41.93,41.93,45.347,1,,,100,100,,58.293,61.492,63.682,2,0,0,,,,49.356,51.974,54.644,2,23,0,,,,39.874,41.051,42.705,2,,,,,100,16.82,16.82,18.334,1,,,,,100,61.524,61.524,64.776,1,30,0,,,,1.592,78.941,80.038,4,100,0,,,,48.172,50.389,52.253,2,100,0,,,,60.372,65.774,67.538,4,0,0,,,,40.915,45.411,47.381,2,,,,,100,73.777,73.777,74.841,1,37,Some college but no degree,White,,Female,,5,"$30,000 to $39,999"
3/19/21 12:30,3/19/21 12:44,IP Address,67.183.231.194,100,856,TRUE,3/19/21 12:44,R_YRfnZTBmNxUMoF3,,,,,47.20300293,-122.488205,anonymous,EN,3,0,,,,41.226,47.431,49.284,2,,,80,94,,84.905,89.111,90.249,3,85,5,,,,62.32,65.2,66.41,4,,,67,95,,50.006,88.333,90.409,7,,,,,1,187.534,187.534,189.51,1,,,,,80,37.922,39.099,40.1,3,,,,,5,65.605,65.605,67.72,1,,,90,95,,61.036,62.381,63.941,3,87,9,,,,64.043,68.348,70.2,4,10,10,,,,34.935,36.315,37.772,2,,,98,95,,25.948,28.272,29.935,4,33,Bachelor's degree in college (4-year),White,,Male,,3,"$10,000 to $19,999"
3/19/21 12:32,3/19/21 12:44,IP Address,184.90.92.184,100,727,TRUE,3/19/21 12:44,R_3EH0mNyNG5CtYqn,,,,,28.57269287,-80.82060242,anonymous,EN,55,0,,,,41.652,52.106,54.184,3,,,,,62,43.649,46.183,48.857,2,,,100,100,,40.406,60.15,62.04,4,,,,,70,35.161,61.131,63.263,4,,,,,64,27.651,30.357,32.451,2,,,0,100,,31.163,48.23,50.005,4,65,0,,,,36.491,58.396,60.493,4,100,0,,,,44.211,63.404,65.552,5,,,100,100,,36.748,51.92,53.339,6,57,0,,,,41.117,46.778,49.659,3,100,0,,,,37.735,76.777,79.189,6,55,Associate degree in college (2-year),White,,Female,,3,"$40,000 to $49,999"
3/19/21 12:29,3/19/21 12:45,IP Address,70.15.24.7,100,921,TRUE,3/19/21 12:45,R_2e9cLDTS9FDDpgI,,,,,40.52709961,-75.56169891,anonymous,EN,,,53,25,,56.45,57.805,60.779,2,,,78,100,,45.328,50.963,52.612,3,,,,,58,64.602,70.004,71.637,5,,,78,91,,79.57,80.358,102.369,2,,,,,73,40.933,40.933,42.151,1,81,8,,,,101.802,104.241,106.109,3,,,80,100,,63.382,64.718,75.47,2,,,,,61,44.782,48.493,49.513,2,,,70,100,,107.684,110.2,111.953,4,41,19,,,,64.182,77.62,80.835,3,87,4,,,,40.807,44.733,46.458,3,27,Some college but no degree,"White,Black or African American",,Female,,4,"$20,000 to $29,999"
3/19/21 12:30,3/19/21 12:45,IP Address,184.191.1.98,100,862,TRUE,3/19/21 12:45,R_rewUz1Gp97WvEKB,,,,,35.90249634,-115.1789017,anonymous,EN,50,20,,,,45.305,49.28,50.379,2,,,,,55,52.808,52.808,86.595,1,,,,,55,23.59,31.486,43.026,3,,,,,55,93.205,93.205,100.452,1,,,40,55,,43.631,49.815,51.81,3,,,,,50,22.102,22.102,26.991,1,45,10,,,,43.791,48.999,71.819,2,,,,,60,55.553,55.553,61.027,1,,,,,60,123.168,123.168,130.825,1,,,,,80,77.034,79.226,142.843,2,,,60,60,,24.901,31.895,34.577,2,31,Associate degree in college (2-year),White,,Female,,3,"$40,000 to $49,999"
3/19/21 12:31,3/19/21 12:45,IP Address,71.206.16.17,100,859,TRUE,3/19/21 12:45,R_2wtN7uZGvERM6S3,,,,,38.81730652,-75.59570313,anonymous,EN,,,,,87,42.274,42.274,43.151,1,,,,,86,63.09,67.557,71.434,3,,,,,86,55.771,55.771,56.699,1,85,1,,,,67.287,84.071,85.619,3,,,85,100,,69.191,72.002,73.102,2,,,85,100,,60.81,69.718,71.017,2,85,0,,,,71.088,75.577,77.685,3,,,,,85,76.857,76.857,87.694,1,85,0,,,,37.152,39.351,41.636,2,85,1,,,,72.195,75.309,79.8,2,86,0,,,,29.888,32.723,35.306,2,68,Master's degree,White,,Female,,4,"$100,000 to $149,999"
3/19/21 12:32,3/19/21 12:45,IP Address,173.54.111.132,100,784,TRUE,3/19/21 12:45,R_x5RQzP5UsgXPGI9,,,,,40.92410278,-74.51399994,anonymous,EN,45,0,,,,43.327,85.246,87.513,3,5,0,,,,39.282,44.89,50,3,,,,,55,49.364,49.364,50.377,1,,,95,0,,46.952,67.796,69.083,3,,,0,0,,43.61,54.051,66.789,2,,,,,95,60.649,67.608,69.045,2,,,100,100,,48.814,52.295,54.379,2,55,0,,,,72.139,74.866,77.595,2,,,75,100,,47.181,50.251,54.937,2,,,,,85,64.701,64.701,66.879,1,95,50,,,,35.279,57.423,59.606,3,60,Some college but no degree,White,,Male,,1,"$20,000 to $29,999"
3/19/21 12:33,3/19/21 12:45,IP Address,76.16.233.95,100,712,TRUE,3/19/21 12:45,R_1P17idt7xrtG4Br,,,,,41.72619629,-87.8289032,anonymous,EN,,,40,2,,46.223,73.247,74.196,7,0,0,,,,38.735,39.938,45.027,2,50,0,,,,47.488,55.339,57.85,3,20,0,,,,50.52,51.772,53.173,2,,,,,50,20.923,38.774,39.647,2,,,40,60,,55.269,58.238,58.965,2,,,,,60,77.282,81.8,82.811,3,,,,,65,61.7,74.615,75.549,2,,,80,90,,55.164,59.785,60.864,3,40,0,,,,41.085,43.059,44.609,3,,,95,100,,26.159,46.187,47,3,32,Some college but no degree,White,,Male,,4,"$20,000 to $29,999"
3/19/21 12:37,3/19/21 12:45,IP Address,92.36.131.239,100,496,TRUE,3/19/21 12:45,R_BM4RF2CTSancztf,,,,,43.84700012,18.38560486,anonymous,EN,,,0,5,,43.414,61.558,62.915,3,0,0,,,,20.577,21.866,23.387,2,,,,,90,27.406,27.406,28.101,1,,,,,0,5.681,67.516,68.542,3,,,,,0,18.387,18.387,19.594,1,0,0,,,,19.366,20.65,22.075,2,,,,,0,42.528,42.528,43.937,1,,,,,10,37.901,37.901,38.933,1,0,0,,,,17.544,35.3,36.333,2,,,,,0,33.268,33.268,34.693,1,,,50,100,,27.458,30.107,30.751,2,31,Bachelor's degree in college (4-year),White,,Female,,3,"$60,000 to $69,999"
3/19/21 12:39,3/19/21 12:45,IP Address,172.58.101.56,100,359,TRUE,3/19/21 12:45,R_2a9zL055c2wmWEA,,,,,29.66789246,-95.33200073,anonymous,EN,,,66,51,,6.068,25.844,26.871,3,6,2,,,,8.971,16.655,17.761,5,69,1,,,,23.676,27.561,28.534,3,,,,,33,33.591,33.591,38.253,1,,,76,58,,37.983,49.837,50.713,9,77,4,,,,8.386,12.092,13.301,7,72,29,,,,4.285,16.925,18.1,4,,,75,49,,16.434,19.899,21.051,8,73,17,,,,23.651,42.432,43.437,7,,,93,69,,28.359,48.302,50.926,2,,,,,61,8.747,9.055,10.138,2,39,Bachelor's degree in college (4-year),Hispanic or Latino,,Male,,6,"$100,000 to $149,999"
3/19/21 12:30,3/19/21 12:45,IP Address,70.176.65.179,100,905,TRUE,3/19/21 12:45,R_YY8SVzaYR5Yo8I9,,,,,33.18919373,-111.5315018,anonymous,EN,33,10,,,,256.959,260.911,262.304,6,,,72,92,,16.364,18.756,19.478,4,,,56,81,,23.246,25.239,25.67,4,,,50,36,,56.583,61.613,92.357,9,63,10,,,,13.244,16.502,17.609,7,,,87,99,,12.854,16.072,16.648,6,,,80,100,,114.789,117.011,117.715,6,,,77,94,,19.796,25.06,25.747,12,,,72,96,,31.254,33.801,34.666,4,,,,,81,17.862,18.752,22.028,4,,,,,80,11.043,11.043,11.866,1,30,Bachelor's degree in college (4-year),White,,Female,,0,"$20,000 to $29,999"
3/19/21 12:29,3/19/21 12:45,IP Address,108.71.141.205,100,965,TRUE,3/19/21 12:45,R_3ffsIT0uwQAeaIb,,,,,30.69059753,-83.1753006,anonymous,EN,,,,,60,25.09,30.424,31.791,2,5,0,,,,4.179,55.139,77.201,4,,,,,70,32.86,32.86,34.492,1,,,70,80,,61.406,80.619,81.905,3,,,50,80,,31.276,40.507,41.407,3,,,,,75,26.917,26.917,28.441,1,,,,,60,31.865,34.812,36.492,2,,,,,60,34.699,34.699,38.073,1,,,50,75,,39.544,42.882,44.091,2,,,,,60,86.957,113.797,114.754,2,,,,,50,21.117,21.117,23.927,1,46,Bachelor's degree in college (4-year),White,,Female,,3,"$60,000 to $69,999"
3/19/21 12:29,3/19/21 12:45,IP Address,68.3.118.242,100,959,TRUE,3/19/21 12:45,R_1kZcYYw8bDhRQPs,,,,,33.31990051,-112.0675964,anonymous,EN,60,0,,,,9.321,64.586,72.292,10,,,90,100,,21.213,69.873,80.024,9,,,88,100,,39.036,91.319,99.064,3,,,,,60,14.159,46.382,51.646,6,,,,,60,9.286,29.441,46.316,5,,,96,98,,34.78,52.894,63.329,6,,,88,100,,5.627,108.979,112.195,10,,,,,65,7.936,89.201,91.526,9,,,89,100,,9.958,77.781,85.076,14,52,0,,,,55.084,80.751,84.617,7,,,95,100,,6.687,68.573,82.707,24,41,Bachelor's degree in college (4-year),White,,Female,,4,"$100,000 to $149,999"
3/19/21 12:37,3/19/21 12:45,IP Address,71.91.34.149,100,504,TRUE,3/19/21 12:46,R_Q4yk2nmOp7XAE3D,,,,,32.31950378,-86.30899811,anonymous,EN,34,0,,,,27.978,37.018,38.003,9,0,0,,,,3.582,32.521,33.298,8,4,0,,,,17.948,39.038,40.182,7,,,44,1,,7.489,62.526,63.076,13,,,100,100,,3.797,37.721,38.62,10,2,0,,,,16.054,26.954,27.79,7,37,0,,,,19.989,48.535,49.329,8,,,84,99,,22.032,56.135,56.814,11,27,0,,,,4.309,36.998,37.656,11,13,0,,,,19.863,38.577,39.61,7,36,0,,,,14.196,33.445,35.176,8,34,Some college but no degree,Black or African American,,Female,,4,"$100,000 to $149,999"
3/19/21 12:35,3/19/21 12:46,IP Address,23.30.85.77,100,634,TRUE,3/19/21 12:46,R_2pLd51hyrU2sJKF,,,,,29.74909973,-95.5542984,anonymous,EN,,,,,0,31.794,31.794,33.105,1,0,0,,,,71.159,72.15,73.234,2,,,,,0,7.347,7.347,9.012,1,,,0,0,,335.983,339.43,342.252,2,0,0,,,,20.801,22.402,26.18,2,0,0,,,,2.673,3.889,5.651,2,,,,,0,42.711,42.711,44.497,1,,,,,0,3.1,3.1,6.995,1,,,0,0,,5.31,6.395,7.643,2,0,0,,,,4.405,5.6,6.774,3,,,,,0,19.295,19.295,20.398,1,45,Some college but no degree,White,,Male,,1,"$30,000 to $39,999"
3/19/21 12:30,3/19/21 12:46,IP Address,173.73.87.82,100,934,TRUE,3/19/21 12:46,R_b9jbGB54bCXDhId,,,,,39.04710388,-76.92849731,anonymous,EN,100,0,,,,24.987,26.82,28.484,2,53,0,,,,17.677,20.929,21.258,3,,,49,100,,0.367,27.284,31.337,7,,,,,100,40.783,40.783,42.509,1,,,,,50,14.52,20.64,21.044,5,,,51,100,,22.926,25.333,26.484,2,100,0,,,,25.299,26.947,29.166,2,,,100,74,,9.208,72.229,73.382,5,100,0,,,,548.665,563.971,565.553,3,,,100,0,,32.103,39.507,40.563,4,0,0,,,,8.416,13.188,14.333,4,45,Master's degree,White,,Male,,1,"$70,000 to $79,999"
3/19/21 12:33,3/19/21 12:46,IP Address,71.86.185.24,100,739,TRUE,3/19/21 12:46,R_1pL1LxoWuWBy5yg,,,,,45.76589966,-87.08899689,anonymous,EN,,,85,45,,53.302,64.388,66.024,5,,,,,30,31.883,48.318,49.247,7,,,,,90,56.575,56.575,66.68,1,70,15,,,,36.472,41.832,43.984,3,30,0,,,,24.538,29.303,32.887,4,100,10,,,,26.827,57.53,60.71,6,100,95,,,,59.879,67.564,79.026,6,,,100,100,,26.992,62.753,65.584,6,,,70,100,,4.63,75.008,76.328,12,85,56,,,,3.409,51.915,56.124,7,100,50,,,,8.25,67.938,70.588,4,36,Bachelor's degree in college (4-year),White,,Male,,0,"$30,000 to $39,999"
3/19/21 12:33,3/19/21 12:46,IP Address,66.177.64.130,100,785,TRUE,3/19/21 12:46,R_1QslPE5oFPzpxvm,,,,,30.36680603,-81.58730316,anonymous,EN,,,100,100,,26.29,42.125,42.821,8,91,0,,,,23.147,32.46,33.201,6,,,,,99,15.275,25.481,26.86,3,100,0,,,,22.974,36.817,37.536,11,,,100,100,,4.18,17.236,17.917,12,90,0,,,,15.257,25.261,26.35,6,,,100,100,,28.027,47.435,48.205,8,,,,,100,31.133,40.231,40.936,5,,,,,100,252.988,268.345,269.104,7,,,,,100,1.307,38.702,39.57,4,85,0,,,,130.55,147.898,149.162,10,57,Master's degree,White,,Female,,6,"$100,000 to $149,999"
